"shot_id","shot_made_flag"
8055,0.370267732112744
8060,0.370267732112744
8063,0.361431361542084
8073,0.844024450409598
8074,0.370267732112744
8076,0.448356017205761
8080,0.392731012644096
8088,0.40643710246122
8102,0.352687764818361
8103,0.546332451110971
8104,0.546332451110971
8105,0.397282111990278
8109,0.462524816522396
8115,0.546332451110971
8121,0.448356017205761
8126,0.429597754669628
8135,0.429597754669628
8153,0.448356017205761
8156,0.401851051330004
8160,0.532138158709313
8161,0.420290471864182
8162,0.424937461024047
8171,0.365838258631388
8181,0.361431361542084
8183,0.361431361542084
8185,0.424937461024047
8191,0.844024450409598
8203,0.357047661635912
8204,0.546332451110971
8207,0.434270561399727
8208,0.411039525489005
8209,0.411039525489005
8210,0.420290471864182
8225,0.401851051330004
8226,0.365838258631388
8231,0.401851051330004
8233,0.370267732112744
8244,0.536876520736054
8250,0.361431361542084
8261,0.546332451110971
8265,0.40643710246122
8278,0.365838258631388
8279,0.361431361542084
8280,0.434270561399727
8296,0.546332451110971
8299,0.401851051330004
8300,0.379191852360399
8301,0.438955081008099
8305,0.397282111990278
8327,0.361431361542084
8334,0.383685185735076
8349,0.361431361542084
8355,0.361431361542084
8361,0.424937461024047
8362,0.388198469374273
8364,0.388198469374273
8365,0.392731012644096
8375,0.361431361542084
8378,0.457794005978596
8380,0.411039525489005
8381,0.388198469374273
8387,0.392731012644096
8399,0.546332451110971
8402,0.844024450409598
8409,0.370267732112744
8433,0.546332451110971
8436,0.383685185735076
8442,0.392731012644096
8448,0.383685185735076
8464,0.361431361542084
8469,0.392731012644096
8474,0.392731012644096
8478,0.420290471864182
8482,0.401851051330004
8490,0.365838258631388
8510,0.401851051330004
8511,0.397282111990278
8527,0.379191852360399
8532,0.361431361542084
8533,0.374719146589797
8538,0.40643710246122
8541,0.361431361542084
8545,0.401851051330004
8553,0.448356017205761
8554,0.383685185735076
8555,0.397282111990278
8569,0.370267732112744
8586,0.453070794194095
8593,0.365838258631388
8600,0.844024450409598
8606,0.420290471864182
8607,0.361431361542084
8611,0.415657569268544
8613,0.462524816522396
8618,0.546332451110971
8630,0.411039525489005
8637,0.397282111990278
8650,0.388198469374273
8652,0.374719146589797
8661,0.546332451110971
8669,0.361431361542084
8673,0.370267732112744
8674,0.370267732112744
8678,0.546332451110971
8682,0.365838258631388
8688,0.467262384336671
8689,0.536876520736054
8695,0.370267732112744
8698,0.397282111990278
8703,0.40643710246122
8709,0.365838258631388
8716,0.383685185735076
8723,0.365838258631388
8737,0.411039525489005
8753,0.392731012644096
8773,0.546332451110971
8774,0.361431361542084
8778,0.546332451110971
8786,0.397282111990278
8794,0.546332451110971
8795,0.411039525489005
8800,0.357047661635912
8804,0.392731012644096
8808,0.401851051330004
8809,0.434270561399727
8817,0.546332451110971
8818,0.401851051330004
8825,0.392731012644096
8830,0.401851051330004
8833,0.365838258631388
8834,0.361431361542084
8836,0.383685185735076
8837,0.361431361542084
8844,0.357047661635912
8851,0.361431361542084
8861,0.844024450409598
8864,0.383685185735076
8865,0.365838258631388
8869,0.361431361542084
8873,0.546332451110971
8880,0.388198469374273
8884,0.420290471864182
8888,0.401851051330004
8889,0.415657569268544
8891,0.546332451110971
8893,0.401851051330004
8897,0.392731012644096
8905,0.392731012644096
8910,0.546332451110971
8918,0.546332451110971
8939,0.365838258631388
8940,0.411039525489005
8941,0.374719146589797
8944,0.361431361542084
8949,0.420290471864182
8950,0.365838258631388
8958,0.415657569268544
8967,0.546332451110971
8975,0.383685185735076
8979,0.40643710246122
8980,0.365838258631388
8991,0.352687764818361
8995,0.348352261848313
8996,0.370267732112744
8998,0.546332451110971
9000,0.397282111990278
9001,0.532138158709313
9002,0.383685185735076
9024,0.392731012644096
9026,0.374719146589797
9027,0.415657569268544
9034,0.392731012644096
9038,0.361431361542084
9050,0.401851051330004
9052,0.424937461024047
9054,0.388198469374273
9078,0.546332451110971
9097,0.434270561399727
9109,0.370267732112744
9112,0.411039525489005
9115,0.365838258631388
9125,0.546332451110971
9132,0.420290471864182
9136,0.438955081008099
9139,0.379191852360399
9140,0.374719146589797
9142,0.392731012644096
9143,0.429597754669628
9147,0.457794005978596
9159,0.40643710246122
9165,0.541608232248647
9172,0.388198469374273
9177,0.365838258631388
9179,0.357047661635912
9185,0.379191852360399
9196,0.844024450409598
9201,0.392731012644096
9209,0.365838258631388
9210,0.429597754669628
9212,0.443650505014121
9214,0.383685185735076
9240,0.844024450409598
9241,0.424937461024047
9244,0.401851051330004
9249,0.357047661635912
9250,0.379191852360399
9255,0.397282111990278
9258,0.40643710246122
9263,0.361431361542084
9266,0.365838258631388
9269,0.411039525489005
9272,0.388198469374273
9276,0.546332451110971
9290,0.388198469374273
9299,0.370267732112744
9303,0.401851051330004
9310,0.34404172809643
9311,0.397282111990278
9314,0.40643710246122
9315,0.546332451110971
9325,0.536876520736054
9328,0.401851051330004
9329,0.536876520736054
9332,0.844024450409598
9337,0.546332451110971
9353,0.424937461024047
9355,0.401851051330004
9356,0.546332451110971
9362,0.448356017205761
9364,0.546332451110971
9366,0.546332451110971
9387,0.844024450409598
9388,0.844024450409598
9396,0.546332451110971
9400,0.357047661635912
9406,0.397282111990278
9411,0.401851051330004
9416,0.40643710246122
9417,0.546332451110971
9423,0.546332451110971
9425,0.546332451110971
9426,0.383685185735076
9427,0.420290471864182
9429,0.546332451110971
9430,0.448356017205761
9434,0.443650505014121
9442,0.397282111990278
9458,0.420290471864182
9476,0.388198469374273
9481,0.397282111990278
9483,0.388198469374273
9484,0.388198469374273
9487,0.546332451110971
9488,0.397282111990278
9490,0.357047661635912
9502,0.844024450409598
9505,0.365838258631388
9509,0.546332451110971
9515,0.392731012644096
9516,0.383685185735076
9532,0.420290471864182
9539,0.434270561399727
9542,0.546332451110971
9549,0.365838258631388
9550,0.415657569268544
9553,0.438955081008099
9554,0.429597754669628
9561,0.434270561399727
9566,0.401851051330004
9571,0.379191852360399
9577,0.397282111990278
9584,0.383685185735076
9592,0.388198469374273
9596,0.546332451110971
9602,0.365838258631388
9603,0.361431361542084
9604,0.546332451110971
9608,0.546332451110971
9609,0.388198469374273
9613,0.383685185735076
9623,0.361431361542084
9630,0.844024450409598
9633,0.397282111990278
9648,0.365838258631388
9665,0.546332451110971
9668,0.365838258631388
9678,0.401851051330004
9679,0.40643710246122
9693,0.546332451110971
9718,0.546332451110971
9720,0.546332451110971
9744,0.411039525489005
9745,0.370267732112744
9746,0.546332451110971
9753,0.370267732112744
9758,0.546332451110971
9759,0.40643710246122
9763,0.388198469374273
9766,0.365838258631388
9767,0.370267732112744
9777,0.434270561399727
9781,0.388198469374273
9789,0.370267732112744
9790,0.411039525489005
9799,0.429597754669628
9802,0.361431361542084
9805,0.546332451110971
9807,0.457794005978596
9812,0.420290471864182
9818,0.401851051330004
9820,0.546332451110971
9822,0.392731012644096
9824,0.546332451110971
9834,0.546332451110971
9836,0.40643710246122
9847,0.40643710246122
9864,0.844024450409598
9869,0.361431361542084
9875,0.379191852360399
9880,0.397282111990278
9889,0.546332451110971
9894,0.365838258631388
9909,0.844024450409598
9915,0.383685185735076
9919,0.453070794194095
9920,0.546332451110971
9940,0.420290471864182
9946,0.438955081008099
9958,0.546332451110971
9959,0.365838258631388
9973,0.424937461024047
9976,0.383685185735076
9978,0.365838258631388
9982,0.365838258631388
9987,0.374719146589797
9988,0.467262384336671
9992,0.40643710246122
10000,0.256486886349517
10002,0.462524816522396
10005,0.365838258631388
10008,0.424937461024047
10009,0.40643710246122
10011,0.434270561399727
10021,0.424937461024047
10022,0.546332451110971
10053,0.374719146589797
10074,0.365838258631388
10076,0.392731012644096
10090,0.546332451110971
10092,0.392731012644096
10099,0.392731012644096
10102,0.365838258631388
10103,0.365838258631388
10106,0.365838258631388
10108,0.844024450409598
10113,0.546332451110971
10119,0.370267732112744
10122,0.411039525489005
10125,0.411039525489005
10140,0.467262384336671
10155,0.388198469374273
10159,0.397282111990278
10164,0.424937461024047
10175,0.383685185735076
10176,0.424937461024047
10178,0.388198469374273
10186,0.546332451110971
10200,0.401851051330004
10204,0.546332451110971
10206,0.546332451110971
10211,0.370267732112744
10212,0.370267732112744
10217,0.397282111990278
10220,0.546332451110971
10230,0.546332451110971
10234,0.424937461024047
10235,0.383685185735076
10239,0.370267732112744
10240,0.40643710246122
10242,0.397282111990278
10245,0.370267732112744
10246,0.546332451110971
10247,0.365838258631388
10250,0.365838258631388
10254,0.546332451110971
10257,0.388198469374273
10260,0.411039525489005
10261,0.546332451110971
10265,0.370267732112744
10273,0.415657569268544
10274,0.361431361542084
10277,0.438955081008099
10289,0.844024450409598
10290,0.361431361542084
10298,0.401851051330004
10301,0.374719146589797
10304,0.546332451110971
10305,0.392731012644096
10313,0.401851051330004
10320,0.365838258631388
10323,0.388198469374273
10328,0.411039525489005
10332,0.844024450409598
10336,0.844024450409598
10343,0.365838258631388
10348,0.546332451110971
10350,0.420290471864182
10351,0.397282111990278
10354,0.370267732112744
10372,0.424937461024047
10373,0.429597754669628
10380,0.370267732112744
10383,0.448356017205761
10396,0.546332451110971
10397,0.541608232248647
10399,0.546332451110971
10400,0.541608232248647
10401,0.40643710246122
10402,0.415657569268544
10403,0.546332451110971
10410,0.844024450409598
10412,0.411039525489005
10415,0.40643710246122
10424,0.388198469374273
10428,0.420290471864182
10432,0.365838258631388
10462,0.546332451110971
10477,0.365838258631388
10482,0.365838258631388
10484,0.365838258631388
10493,0.397282111990278
10495,0.415657569268544
10497,0.397282111990278
10516,0.388198469374273
10521,0.397282111990278
10522,0.383685185735076
10523,0.462524816522396
10528,0.365838258631388
10530,0.392731012644096
10532,0.40643710246122
10533,0.370267732112744
10543,0.844024450409598
10547,0.40643710246122
10552,0.365838258631388
10558,0.415657569268544
10571,0.392731012644096
10572,0.357047661635912
10574,0.357047661635912
10583,0.541608232248647
10600,0.429597754669628
10607,0.420290471864182
10608,0.388198469374273
10614,0.361431361542084
10630,0.370267732112744
10634,0.401851051330004
10635,0.370267732112744
10641,0.546332451110971
10643,0.420290471864182
10644,0.546332451110971
10648,0.420290471864182
10669,0.370267732112744
10675,0.392731012644096
10686,0.546332451110971
10704,0.361431361542084
10707,0.365838258631388
10722,0.370267732112744
10736,0.546332451110971
10764,0.434270561399727
10767,0.546332451110971
10776,0.401851051330004
10779,0.536876520736054
10781,0.365838258631388
10792,0.546332451110971
10797,0.383685185735076
10798,0.370267732112744
10801,0.397282111990278
10802,0.40643710246122
10805,0.370267732112744
10808,0.397282111990278
10810,0.844024450409598
10816,0.392731012644096
10817,0.365838258631388
10829,0.546332451110971
10843,0.462524816522396
10858,0.546332451110971
10866,0.365838258631388
10876,0.392731012644096
10887,0.379191852360399
10891,0.357047661635912
10896,0.365838258631388
10900,0.434270561399727
10905,0.434270561399727
10907,0.40643710246122
10917,0.352687764818361
10936,0.546332451110971
10947,0.365838258631388
10948,0.546332451110971
10951,0.40643710246122
10955,0.365838258631388
10969,0.379191852360399
10984,0.383685185735076
10987,0.401851051330004
10990,0.361431361542084
10992,0.546332451110971
10996,0.388198469374273
10997,0.388198469374273
10999,0.40643710246122
11000,0.546332451110971
11001,0.370267732112744
11010,0.546332451110971
11016,0.546332451110971
11018,0.546332451110971
11034,0.844024450409598
11039,0.388198469374273
11041,0.401851051330004
11047,0.379191852360399
11053,0.401851051330004
11055,0.348352261848313
11056,0.383685185735076
11065,0.443650505014121
11068,0.443650505014121
11070,0.401851051330004
11071,0.397282111990278
11072,0.40643710246122
11079,0.546332451110971
11091,0.370267732112744
11094,0.434270561399727
11112,0.546332451110971
11113,0.546332451110971
11128,0.453070794194095
11153,0.420290471864182
11154,0.331265460503909
11163,0.392731012644096
11179,0.443650505014121
11181,0.448356017205761
11206,0.448356017205761
11216,0.415657569268544
11221,0.40643710246122
11223,0.532138158709313
11228,0.453070794194095
11235,0.388198469374273
11237,0.546332451110971
11244,0.361431361542084
11256,0.420290471864182
11267,0.401851051330004
11272,0.546332451110971
11281,0.415657569268544
11285,0.457794005978596
11288,0.546332451110971
11291,0.401851051330004
11293,0.388198469374273
11297,0.40643710246122
11298,0.453070794194095
11299,0.361431361542084
11301,0.388198469374273
11309,0.429597754669628
11331,0.388198469374273
11332,0.429597754669628
11337,0.370267732112744
11343,0.844024450409598
11347,0.370267732112744
11348,0.443650505014121
11355,0.844024450409598
11368,0.424937461024047
11369,0.401851051330004
11371,0.546332451110971
11378,0.40643710246122
11384,0.401851051330004
11387,0.392731012644096
11393,0.361431361542084
11399,0.424937461024047
11412,0.438955081008099
11431,0.365838258631388
11432,0.361431361542084
11444,0.844024450409598
11450,0.844024450409598
11451,0.415657569268544
11476,0.40643710246122
11488,0.388198469374273
11495,0.546332451110971
11505,0.453070794194095
11508,0.844024450409598
11518,0.546332451110971
11522,0.361431361542084
11524,0.546332451110971
11533,0.546332451110971
11549,0.546332451110971
11551,0.844024450409598
11560,0.361431361542084
11563,0.361431361542084
11565,0.546332451110971
11567,0.392731012644096
11569,0.379191852360399
11598,0.429597754669628
11604,0.420290471864182
11611,0.383685185735076
11617,0.546332451110971
11626,0.546332451110971
11642,0.383685185735076
11643,0.40643710246122
11648,0.401851051330004
11651,0.370267732112744
11663,0.361431361542084
11666,0.481507147231837
11685,0.536876520736054
11686,0.415657569268544
11698,0.357047661635912
11708,0.401851051330004
11711,0.383685185735076
11718,0.370267732112744
11742,0.370267732112744
11761,0.438955081008099
11767,0.383685185735076
11768,0.370267732112744
11775,0.397282111990278
11779,0.546332451110971
11786,0.844024450409598
11790,0.546332451110971
11791,0.388198469374273
11796,0.225184026815974
11806,0.411039525489005
11810,0.370267732112744
11811,0.365838258631388
11814,0.844024450409598
11816,0.365838258631388
11820,0.397282111990278
11822,0.434270561399727
11829,0.401851051330004
11832,0.392731012644096
11834,0.546332451110971
11836,0.392731012644096
11837,0.420290471864182
11844,0.503616011910702
11847,0.462524816522396
11864,0.546332451110971
11865,0.434270561399727
11872,0.401851051330004
11873,0.546332451110971
11886,0.541608232248647
11894,0.411039525489005
11905,0.383685185735076
11906,0.357047661635912
11907,0.401851051330004
11912,0.361431361542084
11914,0.536876520736054
11918,0.388198469374273
11924,0.365838258631388
11929,0.844024450409598
11930,0.374719146589797
11936,0.392731012644096
11937,0.388198469374273
11954,0.546332451110971
11957,0.438955081008099
11964,0.467262384336671
11968,0.352687764818361
11972,0.546332451110971
11976,0.383685185735076
11979,0.401851051330004
11981,0.370267732112744
11983,0.392731012644096
11989,0.348352261848313
11991,0.365838258631388
11998,0.370267732112744
12003,0.388198469374273
12007,0.365838258631388
12011,0.420290471864182
12014,0.379191852360399
12024,0.352687764818361
12033,0.383685185735076
12034,0.383685185735076
12041,0.357047661635912
12046,0.546332451110971
12056,0.411039525489005
12064,0.392731012644096
12069,0.40643710246122
12070,0.361431361542084
12071,0.365838258631388
12072,0.453070794194095
12078,0.361431361542084
12091,0.429597754669628
12092,0.546332451110971
12094,0.424937461024047
12098,0.397282111990278
12103,0.361431361542084
12115,0.546332451110971
12118,0.546332451110971
12122,0.397282111990278
12125,0.844024450409598
12133,0.411039525489005
12137,0.546332451110971
12141,0.361431361542084
12143,0.40643710246122
12144,0.546332451110971
12154,0.361431361542084
12163,0.388198469374273
12170,0.397282111990278
12193,0.361431361542084
12196,0.388198469374273
12206,0.429597754669628
12209,0.546332451110971
12214,0.397282111990278
12228,0.365838258631388
12233,0.424937461024047
12238,0.546332451110971
12242,0.401851051330004
12245,0.420290471864182
12247,0.411039525489005
12251,0.365838258631388
12287,0.401851051330004
12292,0.546332451110971
12304,0.374719146589797
12317,0.546332451110971
12320,0.546332451110971
12323,0.546332451110971
12328,0.397282111990278
12333,0.546332451110971
12334,0.397282111990278
12335,0.383685185735076
12352,0.546332451110971
12358,0.40643710246122
12364,0.383685185735076
12376,0.397282111990278
12396,0.388198469374273
12402,0.844024450409598
12406,0.379191852360399
12408,0.361431361542084
12410,0.844024450409598
12413,0.397282111990278
12417,0.40643710246122
12424,0.40643710246122
12425,0.361431361542084
12426,0.365838258631388
12430,0.374719146589797
12432,0.546332451110971
12433,0.397282111990278
12451,0.348352261848313
12457,0.420290471864182
12465,0.546332451110971
12468,0.415657569268544
12474,0.379191852360399
12475,0.546332451110971
12486,0.546332451110971
12487,0.388198469374273
12514,0.392731012644096
12524,0.844024450409598
12526,0.365838258631388
12530,0.365838258631388
12532,0.34404172809643
12593,0.438955081008099
12599,0.40643710246122
12600,0.379191852360399
12603,0.401851051330004
12624,0.844024450409598
12630,0.401851051330004
12638,0.392731012644096
12641,0.546332451110971
12643,0.546332451110971
12656,0.415657569268544
12666,0.392731012644096
12673,0.546332451110971
12675,0.457794005978596
12678,0.401851051330004
12692,0.242231128589017
12693,0.844024450409598
12707,0.420290471864182
12711,0.546332451110971
12716,0.457794005978596
12717,0.546332451110971
12723,0.40643710246122
12738,0.361431361542084
12742,0.361431361542084
12746,0.370267732112744
12753,0.546332451110971
12758,0.392731012644096
12760,0.361431361542084
12763,0.401851051330004
12764,0.420290471864182
12768,0.370267732112744
12776,0.411039525489005
12777,0.392731012644096
12783,0.844024450409598
12804,0.40643710246122
12824,0.370267732112744
12839,0.411039525489005
12847,0.415657569268544
12850,0.844024450409598
12867,0.546332451110971
12883,0.438955081008099
12887,0.365838258631388
12890,0.357047661635912
12903,0.453070794194095
12906,0.361431361542084
12907,0.348352261848313
12909,0.453070794194095
12912,0.401851051330004
12915,0.357047661635912
12930,0.513135202952683
12931,0.392731012644096
12934,0.388198469374273
12951,0.383685185735076
12955,0.392731012644096
12973,0.546332451110971
12988,0.361431361542084
12999,0.365838258631388
13015,0.401851051330004
13026,0.508376366669206
13036,0.365838258631388
13039,0.357047661635912
13040,0.448356017205761
13041,0.546332451110971
13043,0.844024450409598
13057,0.415657569268544
13064,0.370267732112744
13068,0.546332451110971
13069,0.40643710246122
13073,0.420290471864182
13079,0.546332451110971
13086,0.361431361542084
13089,0.467262384336671
13093,0.365838258631388
13097,0.546332451110971
13098,0.420290471864182
13105,0.365838258631388
13107,0.443650505014121
13108,0.527393993088349
13110,0.365838258631388
13112,0.443650505014121
13114,0.365838258631388
13118,0.365838258631388
13127,0.361431361542084
13129,0.361431361542084
13142,0.844024450409598
13146,0.546332451110971
13149,0.546332451110971
13157,0.397282111990278
13158,0.397282111990278
13159,0.429597754669628
13161,0.434270561399727
13162,0.397282111990278
13166,0.397282111990278
13168,0.397282111990278
13170,0.844024450409598
13186,0.415657569268544
13191,0.401851051330004
13203,0.397282111990278
13209,0.415657569268544
13212,0.420290471864182
13213,0.365838258631388
13222,0.429597754669628
13229,0.397282111990278
13234,0.434270561399727
13257,0.546332451110971
13258,0.370267732112744
13268,0.434270561399727
13270,0.401851051330004
13291,0.411039525489005
13292,0.4988550014887
13299,0.401851051330004
13307,0.844024450409598
13309,0.365838258631388
13311,0.397282111990278
13312,0.383685185735076
13322,0.365838258631388
13324,0.546332451110971
13330,0.388198469374273
13338,0.443650505014121
13344,0.448356017205761
13348,0.352687764818361
13355,0.392731012644096
13365,0.844024450409598
13368,0.415657569268544
13370,0.392731012644096
13372,0.434270561399727
13377,0.513135202952683
13385,0.546332451110971
13389,0.388198469374273
13393,0.546332451110971
13395,0.411039525489005
13404,0.443650505014121
13411,0.383685185735076
13416,0.401851051330004
13434,0.388198469374273
13435,0.401851051330004
13445,0.361431361542084
13446,0.361431361542084
13451,0.546332451110971
13462,0.420290471864182
13464,0.365838258631388
13466,0.397282111990278
13471,0.365838258631388
13472,0.546332451110971
13477,0.546332451110971
13481,0.411039525489005
13484,0.503616011910702
13490,0.365838258631388
13492,0.40643710246122
13500,0.453070794194095
13508,0.383685185735076
13516,0.365838258631388
13525,0.379191852360399
13526,0.546332451110971
13530,0.392731012644096
13532,0.370267732112744
13538,0.370267732112744
13546,0.397282111990278
13548,0.365838258631388
13550,0.546332451110971
13551,0.40643710246122
13564,0.383685185735076
13566,0.546332451110971
13570,0.397282111990278
13580,0.397282111990278
13585,0.434270561399727
13588,0.429597754669628
13592,0.546332451110971
13594,0.370267732112744
13609,0.424937461024047
13610,0.532138158709313
13613,0.361431361542084
13625,0.383685185735076
13626,0.546332451110971
13639,0.546332451110971
13645,0.844024450409598
13647,0.429597754669628
13648,0.424937461024047
13652,0.546332451110971
13654,0.546332451110971
13664,0.546332451110971
13673,0.40643710246122
13684,0.397282111990278
13690,0.365838258631388
13693,0.434270561399727
13696,0.453070794194095
13700,0.513135202952683
13701,0.365838258631388
13707,0.438955081008099
13713,0.420290471864182
13714,0.415657569268544
13716,0.401851051330004
13720,0.401851051330004
13727,0.40643710246122
13733,0.361431361542084
13738,0.415657569268544
13757,0.370267732112744
13759,0.443650505014121
13761,0.546332451110971
13767,0.448356017205761
13782,0.397282111990278
13786,0.370267732112744
13787,0.392731012644096
13792,0.443650505014121
13795,0.40643710246122
13798,0.546332451110971
13807,0.310520158304068
13809,0.392731012644096
13811,0.361431361542084
13815,0.397282111990278
13817,0.448356017205761
13818,0.443650505014121
13822,0.401851051330004
13824,0.361431361542084
13829,0.457794005978596
13832,0.841500864299618
13840,0.536876520736054
13841,0.536876520736054
13868,0.411039525489005
13871,0.844024450409598
13880,0.379191852360399
13888,0.438955081008099
13890,0.546332451110971
13891,0.365838258631388
13895,0.361431361542084
13907,0.397282111990278
13910,0.424937461024047
13912,0.457794005978596
13913,0.401851051330004
13923,0.443650505014121
13929,0.401851051330004
13936,0.397282111990278
13946,0.453070794194095
13950,0.546332451110971
13951,0.392731012644096
13954,0.420290471864182
13958,0.411039525489005
13969,0.397282111990278
13980,0.357047661635912
13981,0.546332451110971
13986,0.388198469374273
13987,0.361431361542084
13989,0.453070794194095
13992,0.424937461024047
13994,0.546332451110971
14001,0.462524816522396
14002,0.388198469374273
14004,0.388198469374273
14006,0.397282111990278
14012,0.448356017205761
14021,0.374719146589797
14024,0.401851051330004
14045,0.401851051330004
14047,0.475070311068452
14057,0.397282111990278
14059,0.365838258631388
14060,0.365838258631388
14068,0.361431361542084
14070,0.40643710246122
14074,0.401851051330004
14076,0.429597754669628
14089,0.429597754669628
14115,0.401851051330004
14116,0.443650505014121
14128,0.434270561399727
14131,0.392731012644096
14134,0.546332451110971
14137,0.397282111990278
14138,0.370267732112744
14139,0.546332451110971
14152,0.374719146589797
14153,0.844024450409598
14155,0.383685185735076
14156,0.546332451110971
14164,0.415657569268544
14165,0.546332451110971
14171,0.365838258631388
14174,0.392731012644096
14181,0.541608232248647
14186,0.517891659050381
14192,0.420290471864182
14201,0.434270561399727
14210,0.546332451110971
14214,0.415657569268544
14231,0.397282111990278
14236,0.457794005978596
14241,0.546332451110971
14245,0.379191852360399
14249,0.411039525489005
14251,0.546332451110971
14262,0.392731012644096
14265,0.352687764818361
14267,0.388198469374273
14270,0.844024450409598
14276,0.401851051330004
14279,0.348352261848313
14281,0.424937461024047
14289,0.429597754669628
14290,0.443650505014121
14293,0.392731012644096
14295,0.536876520736054
14297,0.532138158709313
14298,0.546332451110971
14310,0.361431361542084
14312,0.546332451110971
14315,0.546332451110971
14318,0.415657569268544
14319,0.420290471864182
14325,0.438955081008099
14331,0.392731012644096
14334,0.361431361542084
14341,0.424937461024047
14343,0.844024450409598
14344,0.401851051330004
14346,0.383685185735076
14347,0.411039525489005
14349,0.392731012644096
14352,0.415657569268544
14358,0.370267732112744
14361,0.424937461024047
14363,0.448356017205761
14374,0.411039525489005
14376,0.546332451110971
14381,0.443650505014121
14398,0.379191852360399
14410,0.365838258631388
14412,0.546332451110971
14415,0.546332451110971
14423,0.434270561399727
14425,0.370267732112744
14436,0.401851051330004
14444,0.411039525489005
14455,0.546332451110971
14465,0.392731012644096
14469,0.546332451110971
14471,0.415657569268544
14475,0.420290471864182
14479,0.365838258631388
14480,0.361431361542084
14488,0.397282111990278
14491,0.546332451110971
14501,0.40643710246122
14520,0.40643710246122
14522,0.415657569268544
14523,0.420290471864182
14537,0.536876520736054
14538,0.448356017205761
14550,0.40643710246122
14561,0.361431361542084
14575,0.546332451110971
14586,0.383685185735076
14592,0.546332451110971
14601,0.411039525489005
14602,0.365838258631388
14604,0.411039525489005
14606,0.401851051330004
14627,0.388198469374273
14641,0.453070794194095
14652,0.392731012644096
14662,0.429597754669628
14665,0.40643710246122
14673,0.401851051330004
14675,0.546332451110971
14679,0.4988550014887
14683,0.388198469374273
14686,0.365838258631388
14705,0.541608232248647
14708,0.392731012644096
14709,0.536876520736054
14710,0.361431361542084
14715,0.420290471864182
14717,0.388198469374273
14723,0.40643710246122
14725,0.434270561399727
14727,0.443650505014121
14728,0.40643710246122
14735,0.401851051330004
14746,0.392731012644096
14752,0.546332451110971
14757,0.443650505014121
14762,0.357047661635912
14763,0.365838258631388
14797,0.365838258631388
14812,0.361431361542084
14818,0.448356017205761
14825,0.392731012644096
14827,0.370267732112744
14829,0.392731012644096
14830,0.546332451110971
14837,0.388198469374273
14849,0.546332451110971
14863,0.379191852360399
14869,0.401851051330004
14882,0.420290471864182
14884,0.401851051330004
14886,0.453070794194095
14888,0.546332451110971
14890,0.40643710246122
14904,0.365838258631388
14938,0.546332451110971
14952,0.383685185735076
14958,0.438955081008099
14963,0.392731012644096
14979,0.424937461024047
14980,0.370267732112744
14986,0.434270561399727
14988,0.546332451110971
15003,0.424937461024047
15006,0.546332451110971
15009,0.844024450409598
15015,0.388198469374273
15024,0.40643710246122
15030,0.434270561399727
15036,0.546332451110971
15038,0.411039525489005
15039,0.546332451110971
15047,0.546332451110971
15049,0.434270561399727
15056,0.844024450409598
15068,0.40643710246122
15070,0.397282111990278
15073,0.424937461024047
15081,0.392731012644096
15084,0.443650505014121
15088,0.844024450409598
15092,0.443650505014121
15095,0.370267732112744
15097,0.392731012644096
15098,0.374719146589797
15115,0.508376366669206
15120,0.546332451110971
15126,0.357047661635912
15133,0.508376366669206
15143,0.392731012644096
15156,0.536876520736054
15164,0.453070794194095
15178,0.401851051330004
15198,0.541608232248647
15200,0.522644874975939
15208,0.249290950457753
15214,0.438955081008099
15218,0.397282111990278
15231,0.365838258631388
15238,0.357047661635912
15239,0.365838258631388
15240,0.365838258631388
15249,0.411039525489005
15256,0.361431361542084
15260,0.448356017205761
15290,0.546332451110971
15307,0.844024450409598
15308,0.453070794194095
15321,0.522644874975939
15323,0.434270561399727
15325,0.40643710246122
15342,0.546332451110971
15346,0.383685185735076
15349,0.383685185735076
15354,0.365838258631388
15362,0.401851051330004
15379,0.434270561399727
15383,0.40643710246122
15394,0.361431361542084
15401,0.411039525489005
15405,0.370267732112744
15407,0.370267732112744
15412,0.434270561399727
15413,0.411039525489005
15415,0.448356017205761
15427,0.429597754669628
15430,0.40643710246122
15436,0.392731012644096
15439,0.420290471864182
15443,0.546332451110971
15444,0.40643710246122
15445,0.546332451110971
15450,0.370267732112744
15456,0.546332451110971
15465,0.546332451110971
15466,0.424937461024047
15470,0.397282111990278
15474,0.429597754669628
15476,0.370267732112744
15482,0.434270561399727
15492,0.546332451110971
15510,0.424937461024047
15519,0.365838258631388
15523,0.361431361542084
15535,0.392731012644096
15561,0.844024450409598
15564,0.401851051330004
15566,0.415657569268544
15579,0.365838258631388
15580,0.411039525489005
15581,0.365838258631388
15587,0.40643710246122
15589,0.401851051330004
15591,0.40643710246122
15597,0.374719146589797
15620,0.415657569268544
15627,0.383685185735076
15636,0.546332451110971
15653,0.392731012644096
15662,0.844024450409598
15664,0.392731012644096
15666,0.411039525489005
15667,0.357047661635912
15674,0.513135202952683
15692,0.415657569268544
15715,0.361431361542084
15736,0.415657569268544
15744,0.392731012644096
15746,0.361431361542084
15758,0.392731012644096
15760,0.453070794194095
15766,0.420290471864182
15767,0.40643710246122
15789,0.546332451110971
15810,0.462524816522396
15818,0.424937461024047
15820,0.397282111990278
15830,0.365838258631388
15844,0.361431361542084
15850,0.348352261848313
