"shot_id","shot_made_flag"
8160,0.593323216995448
8161,0.5625
8162,0.568588469184891
8171,0.631048387096774
8181,0.659274193548387
8183,0.658585858585859
8185,0.582661290322581
8191,0.637096774193548
8203,0.676056338028169
8204,0.637096774193548
8207,0.567676767676768
8208,0.537373737373737
8209,0.531313131313131
8210,0.568548387096774
8225,0.616161616161616
8226,0.636363636363636
8231,0.632
8233,0.646464646464647
8244,0.620521172638437
8250,0.658585858585859
8261,0.637096774193548
8265,0.549098196392786
8278,0.636363636363636
8279,0.658585858585859
8280,0.566532258064516
8296,0.595588235294118
8299,0.569169960474308
8300,0.605633802816901
8301,0.546184738955823
8305,0.578842315369261
8327,0.624242424242424
8334,0.57979797979798
8349,0.662626262626263
8355,0.668686868686869
8361,0.567729083665339
8362,0.574596774193548
8364,0.591549295774648
8365,0.605825242718447
8375,0.612121212121212
8378,0.52390438247012
8380,0.568359375
8381,0.575757575757576
8387,0.607645875251509
8399,0.589641434262948
8402,0.637096774193548
8409,0.628282828282828
8433,0.637096774193548
8436,0.586345381526104
8442,0.606060606060606
8448,0.566532258064516
8464,0.662626262626263
8469,0.606060606060606
8474,0.610364683301344
8478,0.5625
8482,0.569138276553106
8490,0.63030303030303
8510,0.57314629258517
8511,0.597979797979798
8527,0.57429718875502
8532,0.672032193158954
8533,0.616935483870968
8538,0.541414141414141
8541,0.612121212121212
8545,0.577380952380952
8553,0.566265060240964
8554,0.564870259481038
8555,0.614141414141414
8569,0.646464646464647
8586,0.548571428571429
8593,0.636363636363636
8600,0.595238095238095
8606,0.565656565656566
8607,0.670707070707071
8611,0.583838383838384
8613,0.535211267605634
8618,0.637096774193548
8630,0.56969696969697
8637,0.610887096774194
8650,0.575757575757576
8652,0.608870967741935
8661,0.589641434262948
8669,0.622983870967742
8673,0.63030303030303
8674,0.628282828282828
8678,0.635153129161119
8682,0.63508064516129
8688,0.588323353293413
8689,0.618819776714514
8695,0.63030303030303
8698,0.616161616161616
8703,0.581818181818182
8709,0.620967741935484
8716,0.565737051792829
8723,0.632323232323232
8737,0.530241935483871
8753,0.573440643863179
8773,0.637096774193548
8774,0.612121212121212
8778,0.635153129161119
8786,0.614141414141414
8794,0.589641434262948
8795,0.570564516129032
8800,0.688128772635815
8804,0.583838383838384
8808,0.583501006036217
8809,0.567676767676768
8817,0.595238095238095
8818,0.616161616161616
8825,0.615686274509804
8830,0.566
8833,0.604
8834,0.624242424242424
8836,0.588353413654618
8837,0.636363636363636
8844,0.663306451612903
8851,0.61010101010101
8861,0.635153129161119
8864,0.571428571428571
8865,0.636363636363636
8869,0.671370967741935
8873,0.589641434262948
8880,0.588709677419355
8884,0.572834645669291
8888,0.627490039840637
8889,0.583838383838384
8891,0.589641434262948
8893,0.632734530938124
8897,0.588709677419355
8905,0.6
8910,0.635153129161119
8918,0.589641434262948
8939,0.63030303030303
8940,0.587174348697395
8941,0.597979797979798
8944,0.668686868686869
8949,0.559356136820926
8950,0.633802816901408
8958,0.551307847082495
8967,0.595238095238095
8975,0.565656565656566
8979,0.568548387096774
8980,0.626262626262626
8991,0.674747474747475
8995,0.703030303030303
8996,0.614141414141414
8998,0.637096774193548
9000,0.595959595959596
9001,0.567022538552788
9002,0.591549295774648
9024,0.57684630738523
9026,0.63030303030303
9027,0.558232931726908
9034,0.608080808080808
9038,0.658585858585859
9050,0.612903225806452
9052,0.559760956175299
9054,0.594377510040161
9078,0.637096774193548
9097,0.565656565656566
9109,0.646464646464647
9112,0.537373737373737
9115,0.612326043737575
9125,0.595238095238095
9132,0.565737051792829
9136,0.55959595959596
9139,0.564870259481038
9140,0.603621730382294
9142,0.608349900596421
9143,0.5625
9147,0.520958083832335
9159,0.581818181818182
9165,0.590132827324478
9172,0.583501006036217
9177,0.632323232323232
9179,0.659318637274549
9185,0.6
9196,0.589641434262948
9201,0.568862275449102
9209,0.63030303030303
9210,0.574596774193548
9212,0.536
9214,0.565656565656566
9240,0.595238095238095
9241,0.581818181818182
9244,0.616161616161616
9249,0.688128772635815
9250,0.572
9255,0.568665377176016
9258,0.541414141414141
9263,0.638383838383838
9266,0.636363636363636
9269,0.581213307240705
9272,0.587525150905433
9276,0.589641434262948
9290,0.583838383838384
9299,0.62020202020202
9303,0.631790744466801
9310,0.682828282828283
9311,0.575697211155379
9314,0.54728370221328
9315,0.637096774193548
9325,0.617537313432836
9328,0.593939393939394
9329,0.609259259259259
9332,0.594059405940594
9337,0.595536959553696
9353,0.567134268537074
9355,0.595959595959596
9356,0.635153129161119
9362,0.558882235528942
9364,0.589641434262948
9366,0.589641434262948
9387,0.595238095238095
9388,0.595238095238095
9396,0.637096774193548
9400,0.632530120481928
9406,0.595959595959596
9411,0.616161616161616
9416,0.547094188376753
9417,0.637096774193548
9423,0.635153129161119
9425,0.635153129161119
9426,0.57314629258517
9427,0.58220502901354
9429,0.635153129161119
9430,0.564870259481038
9434,0.55533199195171
9442,0.579961464354528
9458,0.572834645669291
9476,0.591549295774648
9481,0.572815533980582
9483,0.579476861167002
9484,0.590361445783133
9487,0.637096774193548
9488,0.597979797979798
9490,0.65050505050505
9502,0.595238095238095
9505,0.637096774193548
9509,0.589641434262948
9515,0.582661290322581
9516,0.56547619047619
9532,0.58
9539,0.571428571428571
9542,0.595588235294118
9549,0.607920792079208
9550,0.553319919517103
9553,0.550200803212851
9554,0.565656565656566
9561,0.561616161616162
9566,0.618951612903226
9571,0.567779960707269
9577,0.573705179282869
9584,0.590725806451613
9592,0.560240963855422
9596,0.589641434262948
9602,0.63508064516129
9603,0.622983870967742
9604,0.637096774193548
9608,0.637096774193548
9609,0.584677419354839
9613,0.585858585858586
9623,0.658585858585859
9630,0.635153129161119
9633,0.595959595959596
9648,0.632323232323232
9665,0.635153129161119
9668,0.63030303030303
9678,0.631163708086785
9679,0.612121212121212
9693,0.635153129161119
9718,0.612945838837517
9720,0.611214953271028
9744,0.567676767676768
9745,0.63030303030303
9746,0.648170011806375
9753,0.646464646464647
9758,0.648409893992933
9759,0.588709677419355
9763,0.586826347305389
9766,0.643145161290323
9767,0.634343434343434
9777,0.544910179640719
9781,0.583838383838384
9789,0.634343434343434
9790,0.567676767676768
9799,0.578528827037773
9802,0.637096774193548
9805,0.648409893992933
9807,0.519038076152305
9812,0.552208835341365
9818,0.6
9820,0.648409893992933
9822,0.591269841269841
9824,0.648409893992933
9834,0.612945838837517
9836,0.614141414141414
9847,0.58433734939759
9864,0.648409893992933
9869,0.627766599597586
9875,0.577464788732394
9880,0.602020202020202
9889,0.648170011806375
9894,0.61491935483871
9909,0.648409893992933
9915,0.550200803212851
9919,0.520958083832335
9920,0.648170011806375
9940,0.556451612903226
9946,0.526209677419355
9958,0.648409893992933
9959,0.628282828282828
9973,0.543086172344689
9976,0.55959595959596
9978,0.64040404040404
9982,0.614141414141414
9987,0.594758064516129
9988,0.555205047318612
9992,0.577777777777778
10000,0.790874524714829
10002,0.500978473581213
10005,0.614141414141414
10008,0.549494949494949
10009,0.609218436873748
10011,0.567404426559356
10021,0.548387096774194
10022,0.648409893992933
10053,0.606854838709677
10074,0.61491935483871
10076,0.612449799196787
10090,0.604617604617605
10092,0.602794411177645
10099,0.587878787878788
10102,0.635814889336016
10103,0.63508064516129
10106,0.61491935483871
10108,0.612945838837517
10113,0.611214953271028
10119,0.614457831325301
10122,0.55959595959596
10125,0.551515151515152
10140,0.60979020979021
10155,0.580321285140562
10159,0.608080808080808
10164,0.55421686746988
10175,0.53968253968254
10176,0.57258064516129
10178,0.583838383838384
10186,0.648409893992933
10200,0.6
10204,0.611214953271028
10206,0.611214953271028
10211,0.626262626262626
10212,0.61491935483871
10217,0.585858585858586
10220,0.648170011806375
10230,0.612945838837517
10234,0.541414141414141
10235,0.561616161616162
10239,0.64040404040404
10240,0.610778443113772
10242,0.605633802816901
10245,0.622983870967742
10246,0.604617604617605
10247,0.669354838709677
10250,0.669354838709677
10254,0.648409893992933
10257,0.568548387096774
10260,0.553535353535354
10261,0.648170011806375
10265,0.646464646464647
10273,0.576237623762376
10274,0.638383838383838
10277,0.535211267605634
10289,0.611214953271028
10290,0.638383838383838
10298,0.608870967741935
10301,0.608870967741935
10304,0.612945838837517
10305,0.599214145383104
10313,0.586693548387097
10320,0.642424242424242
10323,0.581818181818182
10328,0.553535353535354
10332,0.648170011806375
10336,0.612945838837517
10343,0.634538152610442
10348,0.612945838837517
10350,0.554435483870968
10351,0.612121212121212
10354,0.64040404040404
10372,0.543434343434343
10373,0.573412698412698
10380,0.65050505050505
10383,0.532258064516129
10396,0.604617604617605
10397,0.638225255972696
10399,0.64622641509434
10400,0.644692737430168
10401,0.57979797979798
10402,0.543259557344064
10403,0.64622641509434
10410,0.612565445026178
10412,0.583838383838384
10415,0.602409638554217
10424,0.587878787878788
10428,0.559118236472946
10432,0.642424242424242
10462,0.648170011806375
10477,0.642424242424242
10482,0.642570281124498
10484,0.633466135458167
10493,0.606060606060606
10495,0.562130177514793
10497,0.604838709677419
10516,0.583838383838384
10521,0.620967741935484
10522,0.561616161616162
10523,0.507547169811321
10528,0.628282828282828
10530,0.582661290322581
10532,0.580645161290323
10533,0.625754527162978
10543,0.610902255639098
10547,0.604
10552,0.628282828282828
10558,0.55241935483871
10571,0.602020202020202
10572,0.657258064516129
10574,0.651209677419355
10583,0.638698630136986
10600,0.570576540755467
10607,0.538306451612903
10608,0.555555555555556
10614,0.633802816901408
10630,0.648484848484848
10634,0.593939393939394
10635,0.61491935483871
10641,0.648409893992933
10643,0.555555555555556
10644,0.648170011806375
10648,0.558467741935484
10669,0.646464646464647
10675,0.602020202020202
10686,0.648409893992933
10704,0.632323232323232
10707,0.628282828282828
10722,0.64040404040404
10736,0.611214953271028
10764,0.553535353535354
10767,0.612945838837517
10776,0.606060606060606
10779,0.613309352517986
10781,0.612121212121212
10792,0.648170011806375
10797,0.55421686746988
10798,0.624242424242424
10801,0.608433734939759
10802,0.608
10805,0.64040404040404
10808,0.606854838709677
10810,0.611214953271028
10816,0.584677419354839
10817,0.637096774193548
10829,0.611214953271028
10843,0.504892367906067
10858,0.611214953271028
10866,0.628282828282828
10876,0.613682092555332
10887,0.58953722334004
10891,0.661971830985915
10896,0.628282828282828
10900,0.546370967741935
10905,0.548192771084337
10907,0.614141414141414
10917,0.663983903420523
10936,0.611214953271028
10947,0.636363636363636
10948,0.648170011806375
10951,0.616161616161616
10955,0.644444444444444
10969,0.575757575757576
10984,0.559356136820926
10987,0.6
10990,0.638383838383838
10992,0.611214953271028
10996,0.570281124497992
10997,0.578313253012048
10999,0.596078431372549
11000,0.648409893992933
11001,0.616465863453815
11010,0.648170011806375
11016,0.612945838837517
11018,0.612945838837517
11034,0.648409893992933
11039,0.568548387096774
11041,0.590725806451613
11047,0.577154308617234
11053,0.612121212121212
11055,0.660606060606061
11056,0.558882235528942
11065,0.540160642570281
11068,0.532163742690059
11070,0.594758064516129
11071,0.587878787878788
11072,0.587649402390438
11079,0.648170011806375
11091,0.644578313253012
11094,0.565656565656566
11112,0.648170011806375
11113,0.648170011806375
11128,0.545977011494253
11153,0.554435483870968
11154,0.715139442231076
11163,0.588932806324111
11179,0.530241935483871
11181,0.534791252485089
11206,0.516129032258065
11216,0.525150905432596
11221,0.585798816568047
11223,0.612535612535613
11228,0.51792828685259
11235,0.583838383838384
11237,0.611214953271028
11244,0.652525252525253
11256,0.565656565656566
11267,0.610441767068273
11272,0.611214953271028
11281,0.523232323232323
11285,0.504
11288,0.648170011806375
11291,0.616161616161616
11293,0.587878787878788
11297,0.616161616161616
11298,0.522088353413655
11299,0.64989939637827
11301,0.57455268389662
11309,0.569169960474308
11331,0.567676767676768
11332,0.560157790927022
11337,0.61491935483871
11343,0.612945838837517
11347,0.646464646464647
11348,0.537223340040241
11355,0.611214953271028
11368,0.57258064516129
11369,0.614141414141414
11371,0.648170011806375
11378,0.616161616161616
11384,0.608080808080808
11387,0.604417670682731
11393,0.65050505050505
11399,0.540322580645161
11412,0.527272727272727
11431,0.614141414141414
11432,0.643145161290323
11444,0.611214953271028
11450,0.648409893992933
11451,0.521212121212121
11476,0.578629032258065
11488,0.58433734939759
11495,0.621973929236499
11505,0.50796812749004
11508,0.624675324675325
11518,0.655011655011655
11522,0.62020202020202
11524,0.624675324675325
11533,0.655011655011655
11549,0.621973929236499
11551,0.655417406749556
11560,0.62020202020202
11563,0.642424242424242
11565,0.621973929236499
11567,0.601167315175097
11569,0.59251968503937
11598,0.541910331384016
11604,0.509090909090909
11611,0.574596774193548
11617,0.652173913043478
11626,0.621973929236499
11642,0.572265625
11643,0.593939393939394
11648,0.567676767676768
11651,0.617234468937876
11663,0.629032258064516
11666,0.624675324675325
11685,0.657370517928287
11686,0.548387096774194
11698,0.668686868686869
11708,0.595959595959596
11711,0.557344064386318
11718,0.645161290322581
11742,0.64040404040404
11761,0.541247484909457
11767,0.570564516129032
11768,0.615537848605578
11775,0.606854838709677
11779,0.621973929236499
11786,0.655417406749556
11790,0.655417406749556
11791,0.567676767676768
11796,0.803149606299213
11806,0.570564516129032
11810,0.615230460921844
11811,0.630975143403442
11814,0.655011655011655
11816,0.632323232323232
11820,0.56969696969697
11822,0.553319919517103
11829,0.62020202020202
11832,0.6003861003861
11834,0.621973929236499
11836,0.614314115308151
11837,0.513026052104208
11844,0.544910179640719
11847,0.504798464491363
11864,0.655417406749556
11865,0.547474747474747
11872,0.601202404809619
11873,0.624675324675325
11886,0.653979238754325
11894,0.567676767676768
11905,0.561616161616162
11906,0.668686868686869
11907,0.563636363636364
11912,0.616161616161616
11914,0.657425742574257
11918,0.567676767676768
11924,0.632323232323232
11929,0.655417406749556
11930,0.58989898989899
11936,0.57979797979798
11937,0.567676767676768
11954,0.654255319148936
11957,0.530571992110454
11964,0.555714285714286
11968,0.683467741935484
11972,0.655417406749556
11976,0.56969696969697
11979,0.561616161616162
11981,0.61010101010101
11983,0.616935483870968
11989,0.678068410462777
11991,0.635658914728682
11998,0.618290258449304
12003,0.571717171717172
12007,0.632323232323232
12011,0.556451612903226
12014,0.582661290322581
12024,0.654545454545455
12033,0.573737373737374
12034,0.574596774193548
12041,0.62020202020202
12046,0.655011655011655
12056,0.556660039761431
12064,0.57979797979798
12069,0.578629032258065
12070,0.62020202020202
12071,0.628282828282828
12072,0.513131313131313
12078,0.659274193548387
12091,0.54728370221328
12092,0.655417406749556
12094,0.552208835341365
12098,0.581818181818182
12103,0.638383838383838
12115,0.655417406749556
12118,0.655011655011655
12122,0.56425702811245
12125,0.624675324675325
12133,0.552
12137,0.655417406749556
12141,0.64040404040404
12143,0.602020202020202
12144,0.624675324675325
12154,0.631790744466801
12163,0.590725806451613
12170,0.610441767068273
12193,0.639112903225806
12196,0.58051689860835
12206,0.546370967741935
12209,0.655417406749556
12214,0.581818181818182
12228,0.628282828282828
12233,0.543086172344689
12238,0.618571428571429
12242,0.618951612903226
12245,0.512974051896208
12247,0.55688622754491
12251,0.619718309859155
12287,0.61010101010101
12292,0.624187256176853
12304,0.625754527162978
12317,0.621973929236499
12320,0.655417406749556
12323,0.655011655011655
12328,0.624242424242424
12333,0.621973929236499
12334,0.608080808080808
12335,0.581818181818182
12352,0.624675324675325
12358,0.605522682445759
12364,0.552
12376,0.608080808080808
12396,0.567676767676768
12402,0.624675324675325
12406,0.583838383838384
12408,0.659274193548387
12410,0.621973929236499
12413,0.571717171717172
12417,0.563745019920319
12424,0.599597585513079
12425,0.639112903225806
12426,0.636363636363636
12430,0.606854838709677
12432,0.655011655011655
12433,0.604040404040404
12451,0.669354838709677
12457,0.516129032258065
12465,0.655417406749556
12468,0.518
12474,0.577777777777778
12475,0.624675324675325
12486,0.655011655011655
12487,0.571717171717172
12514,0.608863198458574
12524,0.655011655011655
12526,0.618951612903226
12530,0.628282828282828
12532,0.675944333996024
12593,0.522682445759369
12599,0.562248995983936
12600,0.585513078470825
12603,0.594758064516129
12624,0.655417406749556
12630,0.600806451612903
12638,0.55765595463138
12641,0.655417406749556
12643,0.655011655011655
12656,0.560483870967742
12666,0.576612903225806
12673,0.624675324675325
12675,0.501937984496124
12678,0.62020202020202
12692,0.798387096774194
12693,0.655011655011655
12707,0.51503006012024
12711,0.621973929236499
12716,0.500963391136802
12717,0.655011655011655
12723,0.561507936507937
12738,0.638383838383838
12742,0.618181818181818
12746,0.61569416498994
12753,0.624675324675325
12758,0.603206412825651
12760,0.659274193548387
12763,0.561616161616162
12764,0.512974051896208
12768,0.614141414141414
12776,0.61122244488978
12777,0.602739726027397
12783,0.621973929236499
12804,0.593939393939394
12824,0.61010101010101
12839,0.596
12847,0.51503006012024
12850,0.624675324675325
12867,0.655011655011655
12883,0.544176706827309
12887,0.616935483870968
12890,0.647177419354839
12903,0.528
12906,0.647177419354839
12907,0.688888888888889
12909,0.511904761904762
12912,0.567676767676768
12915,0.622222222222222
12930,0.535856573705179
12931,0.607072691552063
12934,0.588353413654618
12951,0.575638506876228
12955,0.62020202020202
12973,0.655011655011655
12988,0.638383838383838
12999,0.621782178217822
13015,0.62020202020202
13026,0.54
13036,0.63817097415507
13039,0.622222222222222
13040,0.51503006012024
13041,0.655417406749556
13043,0.655011655011655
13057,0.555555555555556
13064,0.64040404040404
13068,0.655417406749556
13069,0.565737051792829
13073,0.539235412474849
13079,0.624675324675325
13086,0.658585858585859
13089,0.556348074179743
13093,0.635838150289017
13097,0.655011655011655
13098,0.539393939393939
13105,0.628282828282828
13107,0.527667984189723
13108,0.515625
13110,0.641325536062378
13112,0.543086172344689
13114,0.642718446601942
13118,0.611670020120724
13127,0.635814889336016
13129,0.618951612903226
13142,0.655417406749556
13146,0.655011655011655
13149,0.655011655011655
13157,0.55959595959596
13158,0.572
13159,0.540160642570281
13161,0.557575757575758
13162,0.585858585858586
13166,0.580645161290323
13168,0.577777777777778
13170,0.619666048237477
13186,0.509090909090909
13191,0.57979797979798
13203,0.586744639376218
13209,0.509090909090909
13212,0.504032258064516
13213,0.62992125984252
13222,0.533199195171026
13229,0.568047337278107
13234,0.549098196392786
13257,0.610677083333333
13258,0.64040404040404
13268,0.558232931726908
13270,0.57314629258517
13291,0.537373737373737
13292,0.554435483870968
13299,0.595190380761523
13307,0.619666048237477
13309,0.654
13311,0.567049808429119
13312,0.592369477911647
13322,0.630952380952381
13324,0.610677083333333
13330,0.548387096774194
13338,0.539235412474849
13344,0.51685393258427
13348,0.692929292929293
13355,0.536290322580645
13365,0.610677083333333
13368,0.526627218934911
13370,0.548571428571429
13372,0.558467741935484
13377,0.521988527724665
13385,0.619666048237477
13389,0.549494949494949
13393,0.628318584070796
13395,0.537223340040241
13404,0.530120481927711
13411,0.592741935483871
13416,0.577777777777778
13434,0.554
13435,0.57979797979798
13445,0.648484848484848
13446,0.634343434343434
13451,0.627314814814815
13462,0.556451612903226
13464,0.646586345381526
13466,0.588461538461538
13471,0.623246492985972
13472,0.628318584070796
13477,0.627450980392157
13481,0.561616161616162
13484,0.541247484909457
13490,0.6284046692607
13492,0.551515151515152
13500,0.504835589941973
13508,0.590725806451613
13516,0.651209677419355
13525,0.622222222222222
13526,0.610677083333333
13530,0.608080808080808
13532,0.633266533066132
13538,0.65050505050505
13546,0.561752988047809
13548,0.629032258064516
13550,0.610677083333333
13551,0.568548387096774
13564,0.572289156626506
13566,0.627450980392157
13570,0.581818181818182
13580,0.567049808429119
13585,0.55533199195171
13588,0.535211267605634
13592,0.610677083333333
13594,0.638383838383838
13609,0.542338709677419
13610,0.569044006069803
13613,0.636363636363636
13625,0.593939393939394
13626,0.628318584070796
13639,0.610677083333333
13645,0.619666048237477
13647,0.548387096774194
13648,0.542
13652,0.628318584070796
13654,0.628318584070796
13664,0.627450980392157
13673,0.580838323353293
13684,0.562
13690,0.629778672032193
13693,0.557768924302789
13696,0.50199203187251
13700,0.508032128514056
13701,0.65863453815261
13707,0.561122244488978
13713,0.537848605577689
13714,0.551059730250482
13716,0.598455598455598
13720,0.594488188976378
13727,0.548323471400395
13733,0.639112903225806
13738,0.542743538767396
13757,0.626262626262626
13759,0.548192771084337
13761,0.628318584070796
13767,0.506692160611855
13782,0.561752988047809
13786,0.638383838383838
13787,0.536489151873767
13792,0.536144578313253
13795,0.57979797979798
13798,0.610677083333333
13807,0.763052208835341
13809,0.608080808080808
13811,0.648484848484848
13815,0.583838383838384
13817,0.511022044088176
13818,0.5199203187251
13822,0.6
13824,0.632323232323232
13829,0.501968503937008
13832,0.643286573146293
13840,0.598371777476255
13841,0.596774193548387
13868,0.558
13871,0.610677083333333
13880,0.600397614314115
13888,0.564516129032258
13890,0.627450980392157
13891,0.62020202020202
13895,0.643145161290323
13907,0.598802395209581
13910,0.531313131313131
13912,0.50199203187251
13913,0.58148893360161
13923,0.530120481927711
13929,0.577777777777778
13936,0.577777777777778
13946,0.502946954813359
13950,0.619666048237477
13951,0.595238095238095
13954,0.504032258064516
13958,0.536290322580645
13969,0.608
13980,0.674747474747475
13981,0.610677083333333
13986,0.601609657947686
13987,0.662626262626263
13989,0.501908396946565
13992,0.531313131313131
13994,0.628318584070796
14001,0.502608695652174
14002,0.554
14004,0.550200803212851
14006,0.551059730250482
14012,0.522243713733075
14021,0.634343434343434
14024,0.577777777777778
14045,0.595959595959596
14047,0.540160642570281
14057,0.566532258064516
14059,0.626262626262626
14060,0.635814889336016
14068,0.666666666666667
14070,0.545631067961165
14074,0.57979797979798
14076,0.542168674698795
14089,0.545271629778672
14115,0.581818181818182
14116,0.529175050301811
14128,0.558467741935484
14131,0.566532258064516
14134,0.610677083333333
14137,0.577777777777778
14138,0.632323232323232
14139,0.610677083333333
14152,0.63508064516129
14153,0.628318584070796
14155,0.592741935483871
14156,0.627416520210896
14164,0.527667984189723
14165,0.61139896373057
14171,0.645875251509054
14174,0.582329317269076
14181,0.622448979591837
14186,0.516765285996055
14192,0.555555555555556
14201,0.544354838709677
14210,0.627450980392157
14214,0.529527559055118
14231,0.566532258064516
14236,0.504950495049505
14241,0.610677083333333
14245,0.598
14249,0.55533199195171
14251,0.619666048237477
14262,0.608080808080808
14265,0.695564516129032
14267,0.556451612903226
14270,0.628318584070796
14276,0.581818181818182
14279,0.696787148594378
14281,0.529175050301811
14289,0.544354838709677
14290,0.54728370221328
14293,0.536489151873767
14295,0.638983050847458
14297,0.566820276497696
14298,0.627450980392157
14310,0.648484848484848
14312,0.619666048237477
14315,0.615508885298869
14318,0.516129032258065
14319,0.51004016064257
14325,0.564516129032258
14331,0.61010101010101
14334,0.664646464646465
14341,0.531187122736419
14343,0.628318584070796
14344,0.577777777777778
14346,0.591919191919192
14347,0.541414141414141
14349,0.551515151515152
14352,0.544031311154599
14358,0.65050505050505
14361,0.529292929292929
14363,0.510721247563353
14374,0.543259557344064
14376,0.628318584070796
14381,0.536290322580645
14398,0.606854838709677
14410,0.62962962962963
14412,0.628318584070796
14415,0.627450980392157
14423,0.5625
14425,0.638383838383838
14436,0.594488188976378
14444,0.549494949494949
14455,0.627450980392157
14465,0.526946107784431
14469,0.627450980392157
14471,0.520388349514563
14475,0.504032258064516
14479,0.635270541082164
14480,0.648484848484848
14488,0.560636182902585
14491,0.627450980392157
14501,0.56969696969697
14520,0.571717171717172
14522,0.542406311637081
14523,0.534274193548387
14537,0.63481228668942
14538,0.509920634920635
14550,0.590725806451613
14561,0.637096774193548
14575,0.628318584070796
14586,0.593939393939394
14592,0.628318584070796
14601,0.561616161616162
14602,0.635270541082164
14604,0.55241935483871
14606,0.583838383838384
14627,0.597979797979798
14641,0.514112903225806
14652,0.608080808080808
14662,0.534274193548387
14665,0.551515151515152
14673,0.597194388777555
14675,0.619666048237477
14679,0.544354838709677
14683,0.595959595959596
14686,0.644
14705,0.642570281124498
14708,0.608080808080808
14709,0.606973058637084
14710,0.662626262626263
14715,0.51008064516129
14717,0.558232931726908
14723,0.541338582677165
14725,0.549098196392786
14727,0.535211267605634
14728,0.56969696969697
14735,0.589178356713427
14746,0.563636363636364
14752,0.610677083333333
14757,0.516
14762,0.64040404040404
14763,0.633802816901408
14797,0.642147117296223
14812,0.649193548387097
14818,0.509920634920635
14825,0.551330798479088
14827,0.608870967741935
14829,0.563636363636364
14830,0.627450980392157
14837,0.598790322580645
14849,0.627450980392157
14863,0.604040404040404
14869,0.561264822134387
14882,0.527888446215139
14884,0.578528827037773
14886,0.522177419354839
14888,0.608058608058608
14890,0.556
14904,0.64040404040404
14938,0.608058608058608
14952,0.612903225806452
14958,0.514112903225806
14963,0.545816733067729
14979,0.516129032258065
14980,0.633802816901408
14986,0.556451612903226
14988,0.614203454894434
15003,0.509018036072144
15006,0.612403100775194
15009,0.612403100775194
15015,0.601980198019802
15024,0.526
15030,0.528225806451613
15036,0.616319444444444
15038,0.55241935483871
15039,0.612403100775194
15047,0.638591117917305
15049,0.528225806451613
15056,0.616319444444444
15068,0.541247484909457
15070,0.546
15073,0.527054108216433
15081,0.548707753479125
15084,0.551307847082495
15088,0.638591117917305
15092,0.546184738955823
15095,0.633802816901408
15097,0.591919191919192
15098,0.654545454545455
15115,0.55
15120,0.612403100775194
15126,0.68389662027833
15133,0.551515151515152
15143,0.56969696969697
15156,0.593869731800766
15164,0.518737672583826
15178,0.554890219560878
15198,0.61042524005487
15200,0.536779324055666
15208,0.808853118712274
15214,0.55
15218,0.548192771084337
15231,0.628
15238,0.668686868686869
15239,0.622222222222222
15240,0.662626262626263
15249,0.553535353535354
15256,0.661354581673307
15260,0.507014028056112
15290,0.616319444444444
15307,0.638591117917305
15308,0.529962546816479
15321,0.52286282306163
15323,0.528225806451613
15325,0.544
15342,0.608058608058608
15346,0.586693548387097
15349,0.595959595959596
15354,0.632323232323232
15362,0.571428571428571
15379,0.555110220440882
15383,0.541082164328657
15394,0.679435483870968
15401,0.505030181086519
15405,0.614141414141414
15407,0.614141414141414
15412,0.560483870967742
15413,0.549494949494949
15415,0.51307847082495
15427,0.518962075848303
15430,0.518145161290323
15436,0.591919191919192
15439,0.537373737373737
15443,0.608058608058608
15444,0.556224899598394
15445,0.638591117917305
15450,0.626262626262626
15456,0.616319444444444
15465,0.612403100775194
15466,0.535433070866142
15470,0.550403225806452
15474,0.529292929292929
15476,0.631048387096774
15482,0.522
15492,0.612403100775194
15510,0.509054325955734
15519,0.662626262626263
15523,0.658585858585859
15535,0.550695825049702
15561,0.638591117917305
15564,0.55688622754491
15566,0.505050505050505
15579,0.668686868686869
15580,0.56425702811245
15581,0.664646464646465
15587,0.55241935483871
15589,0.566600397614314
15591,0.521212121212121
15597,0.625
15620,0.505050505050505
15627,0.587878787878788
15636,0.616319444444444
15653,0.565656565656566
15662,0.612403100775194
15664,0.591919191919192
15666,0.551515151515152
15667,0.667334669338677
15674,0.507014028056112
15692,0.505050505050505
15715,0.649193548387097
15736,0.52112676056338
15744,0.566532258064516
15746,0.64040404040404
15758,0.547094188376753
15760,0.526
15766,0.509054325955734
15767,0.520161290322581
15789,0.612403100775194
15810,0.522727272727273
15818,0.530120481927711
15820,0.573440643863179
15830,0.633802816901408
15844,0.665322580645161
15850,0.724346076458752
15857,0.531313131313131
15863,0.608030592734226
15869,0.514970059880239
15872,0.595959595959596
15873,0.624242424242424
15884,0.558232931726908
15885,0.534246575342466
15891,0.594758064516129
15898,0.62020202020202
15900,0.547474747474747
15932,0.505050505050505
15940,0.622489959839357
15944,0.537373737373737
15945,0.588353413654618
15963,0.54728370221328
15970,0.654545454545455
15977,0.638591117917305
15982,0.657258064516129
15985,0.591919191919192
15995,0.608870967741935
16004,0.554435483870968
16005,0.608058608058608
16011,0.516898608349901
16019,0.612403100775194
16021,0.625
16051,0.638591117917305
16065,0.608058608058608
16066,0.555555555555556
16076,0.608058608058608
16091,0.612903225806452
16094,0.612403100775194
16101,0.519038076152305
16104,0.616319444444444
16113,0.608058608058608
16114,0.547474747474747
16115,0.608058608058608
